,ts_code,trade_date,open,high,low,close,vol
1034,600848.SH,20170328,19.78,19.84,19.54,19.7,18767.43
1035,600848.SH,20170327,19.91,20.27,19.64,19.76,38625.45
1036,600848.SH,20170324,19.5,20.17,19.35,19.96,47933.66
1037,600848.SH,20170323,19.88,20.16,19.28,19.5,54301.64
1038,600848.SH,20170322,20.19,20.24,19.88,19.89,36156.71
1039,600848.SH,20170321,20.47,20.55,20.18,20.34,29715.91
1040,600848.SH,20170320,20.4,20.62,20.21,20.48,25206.15
1041,600848.SH,20170317,20.6,20.78,20.32,20.42,36230.77
1042,600848.SH,20170316,20.6,20.78,20.5,20.57,37080.64
1043,600848.SH,20170315,20.8,20.87,20.57,20.58,23884.3
1044,600848.SH,20170314,20.52,21.2,20.52,20.89,41866.68
1045,600848.SH,20170313,20.92,20.99,20.0,20.78,75689.44
1046,600848.SH,20170310,20.96,21.29,20.89,21.11,32501.76
1047,600848.SH,20170309,21.17,21.19,20.84,20.93,24272.15
1048,600848.SH,20170308,21.3,21.38,21.02,21.1,40267.26
1049,600848.SH,20170307,21.88,21.94,21.3,21.41,56062.87
1050,600848.SH,20170306,22.13,22.2,21.75,21.98,38718.44
1051,600848.SH,20170303,21.79,22.44,21.68,21.94,41946.99
1052,600848.SH,20170302,22.0,22.08,21.71,21.79,33910.13
1053,600848.SH,20170301,21.61,22.48,21.61,22.08,86207.58
1054,600848.SH,20170228,21.52,21.87,21.52,21.63,26001.91
1055,600848.SH,20170227,21.82,21.93,21.5,21.53,42925.61
1056,600848.SH,20170224,22.08,22.18,21.61,21.93,79111.58
1057,600848.SH,20170223,20.99,22.82,20.89,22.22,168803.86
1058,600848.SH,20170222,21.35,21.39,20.73,20.88,67072.25
1059,600848.SH,20170221,21.7,21.7,21.22,21.33,52111.92
1060,600848.SH,20170220,21.46,21.8,21.3,21.59,39081.32
1061,600848.SH,20170217,22.17,22.26,21.42,21.59,80507.85
1062,600848.SH,20170216,21.57,22.38,21.5,22.35,110729.67
1063,600848.SH,20170215,21.5,22.29,21.3,21.78,133393.03
1064,600848.SH,20170214,20.75,21.49,20.7,21.23,82831.5
1065,600848.SH,20170213,20.38,20.98,20.27,20.79,57570.38
1066,600848.SH,20170210,20.72,20.81,20.42,20.45,38393.69
1067,600848.SH,20170209,20.52,20.82,20.42,20.67,41640.09
1068,600848.SH,20170208,20.55,21.1,20.3,20.65,67684.26
1069,600848.SH,20170207,19.97,21.2,19.68,20.89,114606.5
1070,600848.SH,20170206,19.35,21.09,19.35,20.45,103630.6
1071,600848.SH,20170203,19.13,19.28,18.81,19.17,8275.0
1072,600848.SH,20170126,19.3,19.37,19.09,19.19,11587.02
1073,600848.SH,20170125,19.15,19.24,19.07,19.16,10523.48
1074,600848.SH,20170124,19.29,19.44,19.01,19.11,12048.09
1075,600848.SH,20170123,19.11,19.36,19.06,19.15,11590.1
1076,600848.SH,20170120,18.63,19.2,18.56,19.12,20846.31
1077,600848.SH,20170119,18.67,18.88,18.48,18.63,21747.06
1078,600848.SH,20170118,18.65,18.99,18.48,18.65,18204.36
1079,600848.SH,20170117,18.51,18.88,18.0,18.65,23118.5
1080,600848.SH,20170116,19.95,19.95,17.96,18.47,53365.19
1081,600848.SH,20170113,20.26,20.49,19.82,19.96,28662.83
1082,600848.SH,20170112,20.05,20.83,20.05,20.4,55561.81
1083,600848.SH,20170111,20.31,20.34,20.02,20.05,35996.74
1084,600848.SH,20170110,20.22,20.45,20.06,20.2,33120.56
1085,600848.SH,20170109,20.38,20.56,19.75,20.4,54709.33
1086,600848.SH,20170106,20.0,20.5,19.97,20.19,77353.22
1087,600848.SH,20170105,19.78,20.4,19.47,20.06,76149.86
1088,600848.SH,20170104,19.44,19.96,19.39,19.77,41216.04
1089,600848.SH,20170103,19.4,19.68,19.3,19.48,30298.01
1090,600848.SH,20161230,19.6,19.99,19.31,19.35,56657.23
1091,600848.SH,20161229,19.38,20.43,19.15,19.84,74834.28
1092,600848.SH,20161228,19.59,19.73,19.37,19.41,36609.58
1093,600848.SH,20161227,19.68,19.87,19.46,19.51,57796.91
1094,600848.SH,20161226,19.81,19.9,19.0,19.89,53083.59
1095,600848.SH,20161223,20.46,20.48,19.7,19.84,87762.36
1096,600848.SH,20161222,18.5,20.42,18.45,20.42,150470.83
1097,600848.SH,20161221,18.49,18.62,18.2,18.56,38396.23
1098,600848.SH,20161220,18.45,18.48,18.2,18.38,28583.0
1099,600848.SH,20161219,18.5,18.68,18.35,18.53,30877.32
1100,600848.SH,20161216,18.53,18.85,18.45,18.48,47045.17
1101,600848.SH,20161215,17.98,18.86,17.88,18.48,60191.69
1102,600848.SH,20161214,18.11,18.5,17.55,18.04,81916.83
1103,600848.SH,20161213,19.04,19.15,17.18,18.44,131585.49
1104,600848.SH,20161212,19.48,19.92,18.98,19.02,88336.21
1105,600848.SH,20161209,20.91,20.99,19.37,19.4,120205.35
1106,600848.SH,20161208,21.3,21.39,20.85,20.91,40095.18
1107,600848.SH,20161207,21.14,21.32,20.82,21.3,25909.87
1108,600848.SH,20161206,21.18,21.38,20.85,20.98,41620.73
1109,600848.SH,20161205,20.85,21.38,20.82,21.2,39028.21
1110,600848.SH,20161202,21.58,21.59,20.75,21.06,62426.78
1111,600848.SH,20161201,21.5,21.7,21.17,21.45,56745.53
1112,600848.SH,20161130,22.21,22.37,21.14,21.47,117431.54
1113,600848.SH,20161129,25.0,25.1,22.87,22.87,190253.04
1114,600848.SH,20161116,24.5,25.52,24.5,25.41,98748.28
1115,600848.SH,20161115,24.36,24.98,24.15,24.64,44825.48
1116,600848.SH,20161114,25.22,25.23,24.15,24.33,83265.02
1117,600848.SH,20161111,24.9,25.3,24.5,25.11,107587.03
1118,600848.SH,20161110,24.48,25.4,24.23,24.96,112731.55
1119,600848.SH,20161109,24.4,24.79,23.63,24.42,121654.84
1120,600848.SH,20161108,23.17,24.5,22.95,24.47,105850.97
1121,600848.SH,20161107,23.11,23.39,22.84,23.05,44069.47
1122,600848.SH,20161104,23.17,23.65,22.8,23.39,57950.55
1123,600848.SH,20161103,23.16,23.51,22.65,23.21,108786.66
1124,600848.SH,20161102,23.8,23.99,23.0,23.07,105628.11
1125,600848.SH,20161101,24.1,24.6,23.63,23.88,104329.24
1126,600848.SH,20161031,23.78,24.75,23.51,24.25,150868.73
1127,600848.SH,20161028,24.1,24.2,23.05,23.89,96994.48
1128,600848.SH,20161027,23.89,24.28,23.89,24.04,95846.8
1129,600848.SH,20161026,23.25,24.56,22.8,24.1,151046.05
1130,600848.SH,20161025,21.61,23.58,21.61,23.24,151194.61
1131,600848.SH,20161024,21.15,21.98,21.04,21.88,64035.03
1132,600848.SH,20161021,21.15,21.34,20.78,20.97,35464.4
1133,600848.SH,20161020,21.25,21.4,21.08,21.23,25937.57
1134,600848.SH,20161019,21.35,21.56,21.09,21.19,31141.48
1135,600848.SH,20161018,21.14,21.35,20.81,21.32,38657.79
1136,600848.SH,20161017,21.99,22.09,20.96,21.0,48848.43
1137,600848.SH,20161014,22.2,22.2,21.48,21.75,58782.33
1138,600848.SH,20161013,22.43,22.75,22.13,22.24,40668.55
1139,600848.SH,20161012,22.3,23.25,22.12,22.64,103869.33
1140,600848.SH,20161011,21.59,22.47,21.59,22.37,78209.0
1141,600848.SH,20161010,21.9,21.9,21.11,21.76,56452.05
1142,600848.SH,20160930,21.19,21.75,21.13,21.57,48981.25
1143,600848.SH,20160929,20.85,21.85,20.56,21.29,86114.68
1144,600848.SH,20160928,19.88,20.98,19.71,20.86,95580.75
1145,600848.SH,20160927,19.3,19.9,19.29,19.88,42929.14
1146,600848.SH,20160926,21.03,21.1,19.19,19.29,109575.26
1147,600848.SH,20160923,21.06,21.53,20.8,21.19,56257.38
1148,600848.SH,20160922,20.95,21.5,20.94,21.06,63755.07
1149,600848.SH,20160921,20.78,20.96,20.62,20.93,43517.18
1150,600848.SH,20160920,21.16,21.31,20.44,20.8,96744.23
1151,600848.SH,20160919,21.95,22.1,21.1,21.14,92287.46
1152,600848.SH,20160914,21.8,22.06,21.6,21.95,30958.12
1153,600848.SH,20160913,22.1,22.3,21.58,21.92,60927.69
1154,600848.SH,20160912,22.5,22.77,21.5,21.93,113090.14
1155,600848.SH,20160909,23.92,24.06,22.6,23.0,182559.94
1156,600848.SH,20160908,24.8,24.8,23.81,24.22,136169.93
1157,600848.SH,20160907,23.2,24.94,23.0,24.49,228627.59
1158,600848.SH,20160906,22.74,24.07,22.74,22.99,136205.03
1159,600848.SH,20160905,22.57,23.48,22.57,22.76,108498.1
1160,600848.SH,20160902,22.33,23.8,22.33,22.85,233976.57
1161,600848.SH,20160901,20.85,22.86,20.75,22.85,258577.99
1162,600848.SH,20160831,20.92,20.94,20.65,20.78,22419.51
1163,600848.SH,20160830,21.12,21.3,20.61,20.7,42329.96
1164,600848.SH,20160829,21.87,21.87,21.0,21.09,51807.0
1165,600848.SH,20160826,21.79,21.95,21.61,21.76,33855.69
1166,600848.SH,20160825,21.8,22.03,21.53,21.76,50865.89
1167,600848.SH,20160824,21.88,22.38,21.75,22.01,74321.39
1168,600848.SH,20160823,22.41,22.41,21.38,21.54,56274.0
1169,600848.SH,20160822,22.08,22.4,21.8,22.2,64990.1
1170,600848.SH,20160819,22.6,22.6,21.99,22.19,100071.53
1171,600848.SH,20160818,22.41,23.04,22.22,22.69,156864.94
1172,600848.SH,20160817,22.51,22.78,21.83,22.37,137208.79
1173,600848.SH,20160816,21.81,23.0,21.81,22.78,190514.98
1174,600848.SH,20160815,21.6,22.38,21.18,21.99,146813.68
1175,600848.SH,20160812,20.77,21.6,20.71,21.34,82776.91
1176,600848.SH,20160811,21.09,21.25,20.77,20.81,68894.68
1177,600848.SH,20160810,21.44,21.5,20.98,21.01,74843.92
1178,600848.SH,20160809,21.14,21.7,20.8,21.68,115898.33
1179,600848.SH,20160808,21.41,21.55,20.8,21.16,83361.75
1180,600848.SH,20160805,22.15,22.7,21.55,21.66,130844.6
1181,600848.SH,20160804,21.79,22.0,21.31,21.92,125457.57
1182,600848.SH,20160803,21.0,22.45,20.51,22.13,191937.39
1183,600848.SH,20160802,20.55,21.12,20.17,20.77,163464.13
1184,600848.SH,20160801,20.37,21.22,20.03,20.42,106445.22
1185,600848.SH,20160729,20.92,21.74,20.52,20.69,123741.96
1186,600848.SH,20160728,21.98,22.14,20.85,21.12,186339.93
1187,600848.SH,20160727,21.82,23.35,21.3,22.66,310028.7
1188,600848.SH,20160726,22.15,22.78,21.2,21.6,186039.19
1189,600848.SH,20160725,20.17,21.98,20.0,21.98,203564.47
1190,600848.SH,20160722,19.41,20.8,18.82,19.98,138136.42
1191,600848.SH,20160721,18.31,19.53,18.25,19.09,166732.31
1192,600848.SH,20160720,18.17,18.73,18.09,18.47,63176.86
1193,600848.SH,20160719,18.3,18.3,17.9,17.99,42691.51
1194,600848.SH,20160718,18.0,18.52,18.0,18.31,59686.98
1195,600848.SH,20160715,17.69,18.79,17.69,18.32,106095.98
1196,600848.SH,20160714,17.6,17.73,17.21,17.68,47943.58
1197,600848.SH,20160713,17.88,17.89,17.53,17.63,54065.69
1198,600848.SH,20160712,17.82,17.95,17.05,17.58,81084.98
1199,600848.SH,20160711,18.0,18.5,17.71,17.95,94241.36
1200,600848.SH,20160708,19.5,19.5,18.15,18.47,189408.58
1201,600848.SH,20160707,18.66,18.66,18.41,18.66,48756.55
1202,600848.SH,20160706,16.96,16.96,16.96,16.96,1158.12
1203,600848.SH,20160315,15.24,15.51,15.12,15.42,24615.96
1204,600848.SH,20160314,15.02,15.55,15.02,15.24,25581.68
1205,600848.SH,20160311,14.97,14.97,14.49,14.74,25404.35
1206,600848.SH,20160310,15.25,15.41,15.01,15.01,23066.78
1207,600848.SH,20160309,15.48,15.6,15.15,15.27,20976.41
1208,600848.SH,20160308,15.5,15.77,14.8,15.75,38950.69
1209,600848.SH,20160307,15.17,15.75,15.17,15.47,31655.71
1210,600848.SH,20160304,15.84,16.15,15.0,15.17,69069.78
1211,600848.SH,20160303,15.1,16.71,15.1,16.11,99473.9
1212,600848.SH,20160302,14.4,15.2,14.36,15.19,49128.62
1213,600848.SH,20160301,14.02,14.6,14.02,14.41,29640.23
1214,600848.SH,20160229,14.82,14.93,13.8,14.02,33933.66
1215,600848.SH,20160226,15.15,15.39,14.31,14.87,35327.51
1216,600848.SH,20160225,16.5,16.61,15.06,15.06,56001.21
1217,600848.SH,20160224,15.98,16.75,15.83,16.73,47704.09
1218,600848.SH,20160223,16.56,16.58,15.7,16.18,38420.64
1219,600848.SH,20160222,16.35,16.59,16.22,16.47,39470.97
1220,600848.SH,20160219,15.92,16.18,15.3,16.09,29235.78
1221,600848.SH,20160218,16.12,16.36,15.8,15.97,46518.39
1222,600848.SH,20160217,15.6,16.7,15.55,16.12,52116.73
1223,600848.SH,20160216,15.11,15.71,15.1,15.61,29833.41
1224,600848.SH,20160215,14.68,15.19,14.54,15.03,28223.87
1225,600848.SH,20160205,15.02,15.9,15.02,15.3,37989.99
1226,600848.SH,20160204,14.52,15.25,14.52,15.15,40090.4
1227,600848.SH,20160203,14.5,14.53,14.25,14.48,22184.43
1228,600848.SH,20160202,14.15,14.71,14.05,14.54,42175.52
1229,600848.SH,20160201,13.99,14.28,13.9,14.09,27130.6
1230,600848.SH,20160129,13.59,14.21,13.3,13.98,38279.97
1231,600848.SH,20160128,13.96,14.21,13.4,13.57,27015.35
1232,600848.SH,20160127,14.64,14.69,13.26,14.01,40538.52
1233,600848.SH,20160126,15.76,15.88,14.38,14.5,37950.22
1234,600848.SH,20160125,15.78,16.15,15.66,15.91,32303.94
1235,600848.SH,20160122,15.5,15.81,15.13,15.58,25284.37
1236,600848.SH,20160121,15.7,16.2,15.0,15.44,45340.89
1237,600848.SH,20160120,16.05,16.38,15.75,16.0,44137.8
1238,600848.SH,20160119,15.55,16.25,15.33,16.22,50115.39
1239,600848.SH,20160118,14.97,15.72,14.7,15.55,41947.85
1240,600848.SH,20160115,15.71,16.1,15.21,15.39,43059.26
1241,600848.SH,20160114,14.86,16.0,14.39,15.97,68228.87
1242,600848.SH,20160113,15.45,15.88,14.75,15.24,53038.81
1243,600848.SH,20160112,15.9,16.1,15.0,15.27,61081.87
1244,600848.SH,20160111,16.59,17.24,15.9,15.9,58036.37
1245,600848.SH,20160108,18.5,18.57,16.3,17.67,63730.94
1246,600848.SH,20160107,19.7,19.7,18.04,18.04,12083.0
1247,600848.SH,20160106,19.9,20.28,19.53,20.04,36779.14
1248,600848.SH,20160105,19.0,21.15,19.0,19.87,64228.1
1249,600848.SH,20160104,22.8,22.84,20.68,20.69,46839.38
1250,600848.SH,20151231,21.9,23.38,21.9,22.97,85962.29
1251,600848.SH,20151230,21.88,21.96,21.36,21.84,28709.9
1252,600848.SH,20151229,21.86,22.27,21.3,21.77,52505.66
1253,600848.SH,20151228,23.2,23.4,21.85,21.88,71790.53
1254,600848.SH,20151225,23.18,23.3,22.82,23.2,46800.9
1255,600848.SH,20151224,24.05,24.05,22.88,23.04,75142.68
1256,600848.SH,20151223,23.97,24.44,23.66,24.11,70107.29
1257,600848.SH,20151222,23.8,24.1,23.5,23.78,53460.38
1258,600848.SH,20151221,24.2,24.8,23.7,23.91,67320.6
1259,600848.SH,20151218,23.53,24.66,23.43,23.99,109230.05
1260,600848.SH,20151217,22.5,23.35,22.5,23.34,91305.61
1261,600848.SH,20151216,22.59,22.65,22.15,22.21,41851.26
1262,600848.SH,20151215,22.24,22.66,22.01,22.32,50790.04
1263,600848.SH,20151214,21.61,22.31,21.5,22.29,40463.54
1264,600848.SH,20151211,21.81,22.39,21.6,21.88,46737.76
1265,600848.SH,20151210,21.85,23.36,21.84,22.2,128182.8
1266,600848.SH,20151209,21.06,21.87,21.01,21.27,53370.13
1267,600848.SH,20151208,21.93,21.93,21.0,21.05,60128.03
1268,600848.SH,20151207,21.45,22.15,21.09,22.02,63121.57
1269,600848.SH,20151204,21.1,21.88,21.03,21.44,61442.24
1270,600848.SH,20151203,20.66,21.32,20.66,21.17,39428.35
1271,600848.SH,20151202,21.3,21.37,20.3,20.82,44773.31
1272,600848.SH,20151201,20.38,22.0,20.01,21.21,82583.76
1273,600848.SH,20151130,21.18,21.98,19.29,20.42,82211.97
1274,600848.SH,20151127,23.35,23.43,21.17,21.18,96648.6
1275,600848.SH,20151126,23.85,24.08,23.5,23.52,51446.29
1276,600848.SH,20151125,23.4,24.15,23.4,23.84,67009.81
1277,600848.SH,20151124,23.26,23.75,22.86,23.62,65186.31
1278,600848.SH,20151123,24.55,24.61,23.25,23.31,87312.13
1279,600848.SH,20151120,23.93,24.49,23.53,24.2,101795.66
1280,600848.SH,20151119,23.72,24.26,23.01,23.91,120660.59
1281,600848.SH,20151118,26.17,26.28,23.8,24.03,156473.0
1282,600848.SH,20151117,27.62,27.69,25.9,26.08,164925.68
1283,600848.SH,20151116,24.51,26.28,24.1,26.06,106457.82
1284,600848.SH,20151113,24.1,26.35,24.1,24.96,183631.21
1285,600848.SH,20151112,24.62,24.64,23.68,24.03,120107.83
1286,600848.SH,20151111,24.2,25.1,23.8,24.62,151679.6
1287,600848.SH,20151110,23.5,24.79,23.5,24.79,202020.19
1288,600848.SH,20151109,22.04,23.11,22.04,22.54,101562.21
1289,600848.SH,20151106,22.18,22.65,22.0,22.33,74359.66
1290,600848.SH,20151105,22.3,23.15,21.88,22.21,141326.34
1291,600848.SH,20151104,20.95,21.99,20.93,21.85,100828.08
1292,600848.SH,20151103,20.89,21.33,20.0,20.89,72496.91
1293,600848.SH,20151102,20.35,21.3,19.86,20.44,66767.37
1294,600848.SH,20151030,20.85,21.0,20.5,20.61,60263.1
1295,600848.SH,20151029,21.02,21.36,20.65,20.89,67351.04
1296,600848.SH,20151028,21.9,22.12,20.2,20.62,98100.62
1297,600848.SH,20151027,21.49,22.18,20.39,21.78,104786.21
1298,600848.SH,20151026,23.32,23.46,21.06,21.85,178488.0
1299,600848.SH,20151023,21.21,22.43,20.71,22.43,193823.85
1300,600848.SH,20151022,18.65,20.39,18.65,20.39,138071.73
1301,600848.SH,20151021,19.96,20.5,18.23,18.54,92714.55
1302,600848.SH,20151020,19.86,20.39,19.66,19.93,73178.73
1303,600848.SH,20151019,20.55,20.7,19.56,19.63,103500.92
1304,600848.SH,20151016,20.32,21.0,19.5,20.41,159508.32
1305,600848.SH,20151015,18.61,20.2,18.61,19.98,126977.31
1306,600848.SH,20151014,18.15,19.9,17.81,18.88,179606.73
1307,600848.SH,20151013,16.61,18.5,16.6,18.5,116545.37
1308,600848.SH,20151012,16.2,17.18,16.01,16.82,101001.85
1309,600848.SH,20151009,16.11,16.33,15.99,16.19,48540.67
1310,600848.SH,20151008,16.03,16.5,15.75,16.26,75558.01
1311,600848.SH,20150930,15.3,15.85,14.98,15.66,85531.49
1312,600848.SH,20150929,14.96,16.0,14.81,15.47,78247.2
1313,600848.SH,20150928,14.95,15.28,14.3,15.09,41448.35
1314,600848.SH,20150925,15.5,15.95,15.03,15.29,71859.97
1315,600848.SH,20150924,15.22,15.7,15.1,15.39,58746.39
1316,600848.SH,20150923,14.94,15.45,14.6,15.14,84272.05
1317,600848.SH,20150922,14.53,15.19,14.48,14.95,81399.43
1318,600848.SH,20150921,13.9,14.57,13.73,14.53,60466.03
1319,600848.SH,20150918,14.1,14.4,13.51,14.01,59277.66
1320,600848.SH,20150917,14.58,15.35,13.92,13.98,88783.16
1321,600848.SH,20150916,13.43,14.65,13.4,14.65,79799.99
1322,600848.SH,20150915,13.74,14.25,13.1,13.32,80589.21
1323,600848.SH,20150914,16.62,16.64,14.46,14.46,139701.77
1324,600848.SH,20150911,15.0,16.07,14.61,16.07,114900.25
1325,600848.SH,20150910,14.0,15.28,13.8,14.61,81936.15
1326,600848.SH,20150909,13.95,14.88,13.95,14.64,95082.47
1327,600848.SH,20150908,12.89,13.98,12.67,13.86,60627.79
1328,600848.SH,20150907,12.92,13.38,12.63,12.76,52490.04
1329,600848.SH,20150902,12.3,14.11,12.3,12.4,70201.74
1330,600848.SH,20150901,14.78,14.78,13.46,13.46,78985.85
1331,600848.SH,20150831,16.13,16.2,14.95,14.96,79841.72
1332,600848.SH,20150828,15.4,16.46,15.0,16.46,117827.6
1333,600848.SH,20150827,15.5,16.5,14.0,14.96,138033.01
1334,600848.SH,20150826,17.0,18.35,15.56,15.56,130318.31
1335,600848.SH,20150825,17.29,17.29,17.29,17.29,26393.0
1336,600848.SH,20150824,20.0,20.4,19.21,19.21,50832.3
1337,600848.SH,20150821,20.62,21.9,19.18,21.34,138197.37
1338,600848.SH,20150820,20.98,22.67,20.3,21.25,154746.26
1339,600848.SH,20150819,19.0,21.0,18.14,20.61,122236.72
1340,600848.SH,20150818,22.4,22.4,20.16,20.16,110214.14
1341,600848.SH,20150817,21.67,22.49,21.43,22.4,107298.51
1342,600848.SH,20150814,21.61,22.83,21.61,21.94,158774.21
1343,600848.SH,20150813,20.23,21.54,20.01,21.38,145309.73
1344,600848.SH,20150812,19.35,20.64,19.1,20.0,120770.27
1345,600848.SH,20150811,19.6,20.12,19.0,19.69,120034.65
1346,600848.SH,20150810,18.22,19.65,18.22,19.55,92896.78
1347,600848.SH,20150807,17.47,17.99,17.47,17.97,67823.78
1348,600848.SH,20150806,16.94,17.98,16.81,17.37,60609.0
1349,600848.SH,20150805,17.4,18.36,17.1,17.5,103235.81
1350,600848.SH,20150804,16.2,17.35,15.8,17.35,94292.63
1351,600848.SH,20150803,17.39,17.39,15.77,15.77,87853.7
1352,600848.SH,20150731,17.71,18.4,17.02,17.52,77035.64
1353,600848.SH,20150730,19.44,19.74,18.41,18.58,90045.23
1354,600848.SH,20150729,19.12,19.5,17.2,19.45,86618.22
1355,600848.SH,20150728,18.76,20.2,18.62,18.63,113242.29
1356,600848.SH,20150727,22.3,23.65,20.69,20.69,99276.44
1357,600848.SH,20150724,24.0,24.55,22.38,22.99,132799.9
1358,600848.SH,20150723,23.2,24.26,23.0,24.14,141147.69
1359,600848.SH,20150722,21.24,22.5,21.24,22.46,123186.04
1360,600848.SH,20150721,20.85,21.49,20.16,21.22,84652.19
1361,600848.SH,20150720,21.1,21.49,20.1,21.14,118484.16
1362,600848.SH,20150717,20.5,21.97,20.2,21.1,95870.55
1363,600848.SH,20150716,19.98,22.3,19.89,20.07,148633.12
1364,600848.SH,20150715,22.78,23.04,22.1,22.1,85966.42
1365,600848.SH,20150714,26.4,26.99,24.56,24.56,203821.83
1366,600848.SH,20150713,25.63,27.9,25.63,27.29,215671.91
1367,600848.SH,20150710,22.2,25.61,22.1,25.61,164179.59
1368,600848.SH,20150701,25.0,25.8,22.8,23.28,124199.99
1369,600848.SH,20150630,23.82,25.13,21.44,25.01,174521.44
1370,600848.SH,20150629,26.5,26.98,22.82,23.82,168452.13
1371,600848.SH,20150626,27.0,27.5,24.27,25.28,150289.14
1372,600848.SH,20150625,28.0,28.5,26.0,26.97,109642.01
1373,600848.SH,20150624,27.6,28.5,27.48,28.04,100785.98
1374,600848.SH,20150623,26.8,28.8,25.31,27.18,86795.67
1375,600848.SH,20150619,30.98,30.98,28.07,28.07,76310.31
1376,600848.SH,20150618,30.94,32.89,30.38,31.19,86382.05
1377,600848.SH,20150617,31.45,32.2,29.8,31.32,90811.36
1378,600848.SH,20150616,30.48,33.48,29.61,32.36,153130.61
1379,600848.SH,20150615,34.99,34.99,31.69,31.69,199369.53
1380,600848.SH,20150612,34.69,35.98,34.01,35.21,159825.88
1381,600848.SH,20150611,33.17,34.98,32.51,34.39,173075.74
1382,600848.SH,20150610,34.1,36.35,32.23,33.85,269033.11
1383,600848.SH,20150609,30.46,33.34,30.46,33.34,204438.47
1384,600848.SH,20150608,28.4,30.9,28.4,30.31,179868.04
1385,600848.SH,20150605,27.37,28.35,27.37,28.19,139291.88
1386,600848.SH,20150604,27.42,27.55,25.0,27.0,88896.11
1387,600848.SH,20150603,28.25,28.5,26.62,27.42,119660.61
1388,600848.SH,20150602,27.5,28.59,27.4,28.24,112623.23
1389,600848.SH,20150601,25.86,27.79,25.86,27.18,98091.02
1390,600848.SH,20150529,25.5,26.58,23.7,25.8,128398.88
1391,600848.SH,20150528,27.95,27.95,25.26,25.27,182366.21
1392,600848.SH,20150527,29.66,29.66,27.95,28.07,184613.42
1393,600848.SH,20150526,29.92,30.3,28.7,29.66,198210.13
1394,600848.SH,20150525,29.3,30.3,28.1,29.92,151819.52
1395,600848.SH,20150522,29.87,30.99,28.53,29.54,209382.62
1396,600848.SH,20150521,27.5,28.22,26.5,28.22,121190.11
1397,600848.SH,20150520,24.1,25.65,24.1,25.65,164143.16
1398,600848.SH,20150519,23.68,23.69,22.47,23.32,82945.73
1399,600848.SH,20150518,22.28,24.45,22.08,23.07,109886.22
1400,600848.SH,20150515,22.35,22.51,21.57,22.28,110637.16
1401,600848.SH,20150514,20.84,22.59,20.72,22.14,126074.32
1402,600848.SH,20150513,21.21,21.21,20.7,20.78,72436.6
1403,600848.SH,20150512,20.78,21.47,20.4,21.21,83175.93
1404,600848.SH,20150511,20.31,20.84,20.15,20.58,78920.74
1405,600848.SH,20150508,19.1,20.18,19.1,20.0,89248.75
1406,600848.SH,20150507,19.56,19.6,18.59,18.81,69051.38
1407,600848.SH,20150506,20.85,21.0,19.25,19.47,85923.34
1408,600848.SH,20150505,22.41,22.48,20.33,20.72,88378.98
1409,600848.SH,20150504,22.2,22.55,21.83,22.25,58271.87
1410,600848.SH,20150430,22.2,22.8,22.2,22.49,91975.28
1411,600848.SH,20150429,21.73,22.54,21.02,22.09,76585.19
1412,600848.SH,20150428,22.93,23.1,21.47,21.75,110698.53
1413,600848.SH,20150427,22.56,23.65,22.56,22.92,159325.12
1414,600848.SH,20150424,21.82,21.82,21.0,21.5,93312.18
1415,600848.SH,20150423,22.0,22.4,21.72,21.81,103143.46
1416,600848.SH,20150422,21.9,22.3,21.58,21.82,140738.85
1417,600848.SH,20150421,21.0,21.97,20.8,21.71,111028.8
1418,600848.SH,20150420,21.7,22.78,20.24,21.27,180490.13
1419,600848.SH,20150417,22.6,23.97,21.8,22.06,206773.17
1420,600848.SH,20150416,24.63,25.21,21.94,22.97,221070.31
1421,600848.SH,20150415,23.45,25.56,23.4,24.38,250311.59
1422,600848.SH,20150414,21.45,23.24,21.45,23.24,154693.43
1423,600848.SH,20150413,19.6,21.3,19.5,21.13,171822.68
1424,600848.SH,20150410,19.55,19.89,19.2,19.43,112962.15
1425,600848.SH,20150409,18.28,19.89,18.02,19.62,183119.04
1426,600848.SH,20150408,17.6,18.53,17.6,18.42,157725.97
1427,600848.SH,20150407,16.54,17.98,16.5,17.54,122471.85
1428,600848.SH,20150403,16.44,16.77,16.25,16.66,91962.88
1429,600848.SH,20150402,16.21,16.5,16.21,16.44,66336.32
1430,600848.SH,20150401,16.18,16.48,16.0,16.29,68609.42
1431,600848.SH,20150331,16.78,16.88,16.07,16.17,84467.62
1432,600848.SH,20150330,15.99,16.63,15.99,16.42,85090.45
1433,600848.SH,20150327,14.9,15.86,14.9,15.77,120352.13
1434,600848.SH,20150326,15.14,15.35,14.91,14.93,84877.75
1435,600848.SH,20150325,15.97,15.97,15.18,15.3,97174.4
1436,600848.SH,20150324,15.38,16.16,15.28,15.68,153390.08
1437,600848.SH,20150323,15.34,15.56,15.25,15.38,89461.32
1438,600848.SH,20150320,15.38,15.48,15.18,15.34,76800.13
1439,600848.SH,20150319,15.2,15.64,15.11,15.38,93644.19
1440,600848.SH,20150318,15.18,15.66,15.02,15.31,121538.71
1441,600848.SH,20150317,14.9,15.44,14.63,15.18,158770.77
1442,600848.SH,20150316,14.52,15.05,14.51,14.87,94468.3
1443,600848.SH,20150313,14.13,14.5,14.08,14.47,61342.22
1444,600848.SH,20150312,14.11,14.8,13.95,14.11,84978.37
