,ts_code,trade_date,open,high,low,close,vol
1276,000768.SZ,20160804,21.26,21.67,21.04,21.51,194852.07
1277,000768.SZ,20160803,21.31,21.39,21.03,21.22,155947.11
1278,000768.SZ,20160802,21.4,21.45,20.92,21.31,163814.16
1279,000768.SZ,20160801,21.2,21.72,20.8,21.26,255986.27
1280,000768.SZ,20160729,21.98,22.1,20.91,21.22,280274.04
1281,000768.SZ,20160728,22.4,22.77,21.49,21.9,388392.43
1282,000768.SZ,20160727,23.9,24.14,22.0,22.3,561490.56
1283,000768.SZ,20160726,23.72,23.9,23.45,23.88,309921.86
1284,000768.SZ,20160725,23.42,23.95,23.18,23.76,467086.81
1285,000768.SZ,20160722,23.25,23.94,23.15,23.25,512706.46
1286,000768.SZ,20160721,23.14,23.31,23.05,23.13,279634.1
1287,000768.SZ,20160720,23.68,23.75,23.12,23.16,251653.08
1288,000768.SZ,20160719,23.4,23.69,23.13,23.59,275848.19
1289,000768.SZ,20160718,23.45,23.86,23.18,23.26,304468.23
1290,000768.SZ,20160715,23.9,23.98,23.11,23.61,506977.37
1291,000768.SZ,20160714,24.1,24.79,23.7,24.2,599353.48
1292,000768.SZ,20160713,24.51,24.63,23.65,24.12,525770.52
1293,000768.SZ,20160712,24.05,24.39,23.5,24.11,615886.38
1294,000768.SZ,20160711,24.9,25.23,24.04,24.3,850059.05
1295,000768.SZ,20160708,24.85,25.5,24.27,24.4,816890.17
1296,000768.SZ,20160707,24.62,24.88,23.98,24.55,740875.44
1297,000768.SZ,20160706,24.22,25.1,24.0,25.0,1136896.52
1298,000768.SZ,20160705,24.0,25.33,23.66,24.22,1456191.48
1299,000768.SZ,20160704,20.68,23.03,20.62,23.03,868233.61
1300,000768.SZ,20160701,19.8,21.66,19.71,20.94,929504.27
1301,000768.SZ,20160630,18.97,19.98,18.91,19.69,506738.97
1302,000768.SZ,20160629,19.31,19.38,18.93,18.96,314578.63
1303,000768.SZ,20160628,18.9,19.08,18.59,18.98,290194.06
1304,000768.SZ,20160627,18.03,19.0,18.03,19.0,430404.71
1305,000768.SZ,20160624,18.24,18.55,17.55,18.1,387626.41
1306,000768.SZ,20160623,17.79,18.71,17.52,18.41,399002.95
1307,000768.SZ,20160622,17.65,17.79,17.46,17.79,135146.16
1308,000768.SZ,20160621,17.68,17.89,17.51,17.63,217710.01
1309,000768.SZ,20160620,17.63,17.7,17.32,17.64,148023.5
1310,000768.SZ,20160617,17.53,17.75,17.37,17.54,191629.05
1311,000768.SZ,20160616,17.34,17.8,17.27,17.45,290693.71
1312,000768.SZ,20160615,16.78,17.35,16.7,17.24,186257.45
1313,000768.SZ,20160614,17.05,17.2,16.75,16.9,168867.21
1314,000768.SZ,20160613,17.44,17.95,17.12,17.12,289959.78
1315,000768.SZ,20160608,17.53,17.84,17.41,17.63,228225.74
1316,000768.SZ,20160607,17.52,17.6,17.37,17.51,108991.53
1317,000768.SZ,20160606,17.6,17.68,17.31,17.4,106166.48
1318,000768.SZ,20160603,17.63,17.66,17.4,17.53,130453.52
1319,000768.SZ,20160602,17.44,17.64,17.34,17.55,152239.38
1320,000768.SZ,20160601,17.38,17.89,17.36,17.43,227181.48
1321,000768.SZ,20160531,16.85,17.37,16.85,17.37,200075.46
1322,000768.SZ,20160530,16.92,16.99,16.65,16.75,74263.98
1323,000768.SZ,20160527,16.85,17.14,16.8,17.02,118752.4
1324,000768.SZ,20160526,16.9,17.05,16.46,16.81,128668.97
1325,000768.SZ,20160525,17.1,17.29,16.89,16.94,88041.32
1326,000768.SZ,20160524,17.22,17.23,16.96,17.03,100951.62
1327,000768.SZ,20160523,17.4,17.52,17.14,17.24,150693.45
1328,000768.SZ,20160520,17.0,18.0,16.92,17.33,160866.24
1329,000768.SZ,20160519,17.0,17.3,16.92,17.1,89899.84
1330,000768.SZ,20160518,17.36,17.54,16.91,17.08,184654.87
1331,000768.SZ,20160517,17.3,17.55,16.96,17.33,161251.7
1332,000768.SZ,20160516,17.07,17.3,16.9,17.24,89179.47
1333,000768.SZ,20160513,17.32,17.47,17.0,17.12,98116.82
1334,000768.SZ,20160512,16.86,17.44,16.75,17.29,147066.56
1335,000768.SZ,20160511,17.31,17.4,16.92,17.04,95580.68
1336,000768.SZ,20160510,17.0,17.29,16.96,17.19,100949.57
1337,000768.SZ,20160509,17.51,17.61,16.91,17.0,177171.38
1338,000768.SZ,20160506,18.61,18.75,17.71,17.78,288914.83
1339,000768.SZ,20160505,18.21,19.28,18.2,18.75,382919.22
1340,000768.SZ,20160504,17.98,18.12,17.85,18.02,128657.68
1341,000768.SZ,20160503,17.5,18.09,17.39,18.06,152480.4
1342,000768.SZ,20160429,17.5,17.78,17.3,17.45,123432.07
1343,000768.SZ,20160428,17.78,17.88,17.15,17.6,138212.24
1344,000768.SZ,20160427,17.98,18.08,17.7,17.74,100722.51
1345,000768.SZ,20160426,17.71,18.07,17.58,17.92,103651.74
1346,000768.SZ,20160425,17.75,18.16,17.37,17.89,195365.35
1347,000768.SZ,20160422,17.6,17.85,17.4,17.79,140687.22
1348,000768.SZ,20160421,18.0,18.17,17.6,17.67,167297.29
1349,000768.SZ,20160420,18.89,19.2,17.52,18.02,322831.73
1350,000768.SZ,20160419,18.86,18.99,18.66,18.84,137217.61
1351,000768.SZ,20160418,19.11,19.12,18.79,18.81,161172.35
1352,000768.SZ,20160415,19.28,19.48,19.21,19.27,175692.69
1353,000768.SZ,20160414,19.45,19.46,19.08,19.31,203134.97
1354,000768.SZ,20160413,19.05,19.57,19.0,19.27,345969.88
1355,000768.SZ,20160412,19.15,19.15,18.71,18.86,153814.24
1356,000768.SZ,20160411,18.88,19.22,18.86,19.15,191031.17
1357,000768.SZ,20160408,18.78,19.08,18.52,18.76,195999.27
1358,000768.SZ,20160407,19.63,19.67,18.9,18.93,281486.25
1359,000768.SZ,20160406,19.39,19.78,19.22,19.55,318865.23
1360,000768.SZ,20160405,19.1,19.64,19.02,19.48,272399.15
1361,000768.SZ,20160401,19.16,19.39,18.72,19.16,262371.53
1362,000768.SZ,20160331,19.27,19.96,18.97,19.35,403791.24
1363,000768.SZ,20160330,18.73,19.28,18.53,19.15,281325.94
1364,000768.SZ,20160329,18.82,19.25,18.5,18.53,245502.12
1365,000768.SZ,20160328,19.35,19.6,18.79,18.83,286599.59
1366,000768.SZ,20160325,18.89,19.41,18.78,19.14,273081.23
1367,000768.SZ,20160324,18.9,19.97,18.72,19.06,535548.68
1368,000768.SZ,20160323,19.01,19.29,18.75,19.0,310348.94
1369,000768.SZ,20160322,18.59,19.71,18.39,19.2,638916.56
1370,000768.SZ,20160321,18.63,18.79,18.22,18.76,444569.84
1371,000768.SZ,20160318,17.55,18.42,17.55,18.3,450359.55
1372,000768.SZ,20160317,17.1,17.65,17.09,17.5,241429.71
1373,000768.SZ,20160316,17.5,17.59,16.94,16.99,164874.84
1374,000768.SZ,20160315,17.35,17.93,17.2,17.4,204542.95
1375,000768.SZ,20160314,17.2,17.73,17.05,17.42,220670.75
1376,000768.SZ,20160311,16.99,17.3,16.79,16.88,152871.86
1377,000768.SZ,20160310,17.51,17.77,17.1,17.17,179993.2
1378,000768.SZ,20160309,17.51,18.35,17.4,17.57,291530.83
1379,000768.SZ,20160308,18.2,18.2,17.2,17.99,310421.63
1380,000768.SZ,20160307,17.75,18.5,17.75,18.35,384594.69
1381,000768.SZ,20160304,17.46,18.15,17.02,17.61,354644.03
1382,000768.SZ,20160303,17.98,18.26,17.55,17.55,366109.19
1383,000768.SZ,20160302,16.69,17.7,16.59,17.67,326358.79
1384,000768.SZ,20160301,16.37,17.2,16.2,16.66,272627.09
1385,000768.SZ,20160229,17.22,17.35,15.8,16.16,244973.67
1386,000768.SZ,20160226,17.55,17.74,16.9,17.21,230458.23
1387,000768.SZ,20160225,19.36,19.36,17.44,17.44,368887.09
1388,000768.SZ,20160224,19.23,19.59,18.82,19.38,262999.7
1389,000768.SZ,20160223,19.61,19.69,18.91,19.12,244970.5
1390,000768.SZ,20160222,19.4,19.84,19.33,19.49,294231.98
1391,000768.SZ,20160219,18.64,19.89,18.53,19.3,337543.22
1392,000768.SZ,20160218,19.12,19.17,18.6,18.64,238289.91
1393,000768.SZ,20160217,18.4,19.79,18.37,19.0,375464.88
1394,000768.SZ,20160216,18.03,18.75,17.81,18.47,281040.25
1395,000768.SZ,20160215,16.65,17.99,16.6,17.83,250407.42
1396,000768.SZ,20160205,17.7,17.83,17.4,17.41,195835.41
1397,000768.SZ,20160204,17.48,17.78,17.34,17.68,251483.72
1398,000768.SZ,20160203,16.8,17.37,16.63,17.2,229544.39
1399,000768.SZ,20160202,16.8,17.41,16.7,17.1,262262.23
1400,000768.SZ,20160201,17.24,17.38,16.3,16.57,219961.7
1401,000768.SZ,20160129,16.75,17.7,16.41,17.29,294102.95
1402,000768.SZ,20160128,17.37,17.75,16.51,16.78,249199.37
1403,000768.SZ,20160127,17.66,18.56,15.8,18.08,398180.33
1404,000768.SZ,20160126,18.79,19.47,17.23,17.42,285054.84
1405,000768.SZ,20160125,19.12,19.5,18.99,19.13,175286.84
1406,000768.SZ,20160122,18.99,19.48,18.3,19.04,213906.31
1407,000768.SZ,20160121,19.29,19.98,18.52,18.58,221123.02
1408,000768.SZ,20160120,19.95,20.55,19.6,19.67,326878.85
1409,000768.SZ,20160119,19.04,20.55,18.58,20.05,362529.67
1410,000768.SZ,20160118,18.0,19.33,17.96,19.06,262944.81
1411,000768.SZ,20160115,19.08,20.22,18.65,18.76,355447.82
1412,000768.SZ,20160114,17.81,19.65,17.46,19.35,318482.41
1413,000768.SZ,20160113,19.78,19.98,18.13,18.16,232075.4
1414,000768.SZ,20160112,20.0,20.29,18.93,19.62,232871.54
1415,000768.SZ,20160111,21.0,21.47,19.5,19.88,364076.81
1416,000768.SZ,20160108,23.0,23.2,20.7,21.67,461159.99
1417,000768.SZ,20160107,23.6,23.88,21.68,21.72,101205.38
1418,000768.SZ,20160106,23.62,24.35,23.5,24.09,341810.43
1419,000768.SZ,20160105,22.0,23.86,21.51,23.62,446883.65
1420,000768.SZ,20160104,25.31,25.74,22.51,22.87,437306.06
1421,000768.SZ,20151231,24.75,25.1,24.58,24.77,316996.45
1422,000768.SZ,20151230,23.9,25.0,23.76,24.8,466184.67
1423,000768.SZ,20151229,23.8,23.95,23.35,23.8,208893.04
1424,000768.SZ,20151228,24.18,24.56,23.84,23.84,242893.31
1425,000768.SZ,20151225,24.3,24.44,23.96,24.05,231817.33
1426,000768.SZ,20151224,24.58,24.78,23.72,24.17,225780.62
1427,000768.SZ,20151223,25.28,25.4,24.62,24.71,241136.39
1428,000768.SZ,20151222,25.5,25.53,24.96,25.25,250139.88
1429,000768.SZ,20151221,24.85,25.43,24.6,25.14,257447.65
1430,000768.SZ,20151218,24.96,25.44,24.8,24.93,293349.69
1431,000768.SZ,20151217,24.76,25.1,24.57,24.96,305088.8
1432,000768.SZ,20151216,24.38,25.08,24.12,24.65,278033.55
1433,000768.SZ,20151215,24.3,24.57,24.2,24.31,251338.64
1434,000768.SZ,20151214,23.85,24.42,23.5,24.37,303495.29
1435,000768.SZ,20151211,23.8,24.56,23.54,24.15,221718.52
1436,000768.SZ,20151210,24.55,24.8,23.81,23.94,242074.32
1437,000768.SZ,20151209,23.48,25.8,23.3,24.94,390155.47
1438,000768.SZ,20151208,24.4,24.4,23.5,23.52,238802.45
1439,000768.SZ,20151207,24.61,24.75,24.12,24.58,162633.15
1440,000768.SZ,20151204,24.92,25.18,24.45,24.57,201192.21
1441,000768.SZ,20151203,24.8,25.01,24.6,25.01,225007.1
1442,000768.SZ,20151202,24.5,24.76,23.6,24.75,227691.8
1443,000768.SZ,20151201,24.84,25.0,24.1,24.5,279183.68
1444,000768.SZ,20151130,25.42,25.89,23.3,24.75,449865.31
1445,000768.SZ,20151127,28.04,28.2,25.19,25.42,608775.93
1446,000768.SZ,20151126,27.73,28.34,27.17,27.7,452035.02
1447,000768.SZ,20151125,28.34,28.55,27.65,27.79,457740.82
1448,000768.SZ,20151124,27.6,27.78,26.71,27.2,355779.47
1449,000768.SZ,20151123,28.3,28.55,27.7,27.8,416327.72
1450,000768.SZ,20151120,27.9,28.84,27.68,28.29,546604.89
1451,000768.SZ,20151119,27.15,27.97,27.08,27.79,273902.86
1452,000768.SZ,20151118,28.1,28.31,27.0,27.09,344398.69
1453,000768.SZ,20151117,27.63,28.96,27.54,28.07,642701.29
1454,000768.SZ,20151116,26.88,27.5,26.58,27.36,311180.84
1455,000768.SZ,20151113,28.31,28.31,27.07,27.17,556035.34
1456,000768.SZ,20151112,28.43,29.14,28.0,28.69,691793.75
1457,000768.SZ,20151111,28.8,28.8,28.0,28.42,512941.67
1458,000768.SZ,20151110,28.86,29.31,28.35,28.84,593716.68
1459,000768.SZ,20151109,28.63,29.2,28.02,28.85,636591.72
1460,000768.SZ,20151106,28.6,29.85,28.33,29.18,754166.64
1461,000768.SZ,20151105,28.65,30.0,28.31,28.73,846145.66
1462,000768.SZ,20151104,27.5,28.88,27.26,28.74,708361.26
1463,000768.SZ,20151103,28.3,28.45,26.39,27.26,718482.85
1464,000768.SZ,20151102,29.28,30.5,27.5,27.72,1058414.72
1465,000768.SZ,20151030,28.08,29.68,27.98,29.18,664607.06
1466,000768.SZ,20151029,28.0,29.28,27.48,28.63,700916.22
1467,000768.SZ,20151028,28.95,29.2,27.41,27.68,720577.54
1468,000768.SZ,20151027,28.25,29.94,26.75,29.55,1039625.24
1469,000768.SZ,20151026,26.8,28.94,26.6,28.58,1173421.85
1470,000768.SZ,20151023,25.6,26.78,24.98,26.31,685372.19
1471,000768.SZ,20151022,24.1,25.6,23.68,25.57,573488.98
1472,000768.SZ,20151021,26.3,26.92,23.68,24.03,770127.8
1473,000768.SZ,20151020,25.4,26.38,25.21,26.28,529030.22
1474,000768.SZ,20151019,26.6,26.6,25.01,25.47,526142.29
1475,000768.SZ,20151016,26.12,26.8,25.7,26.2,627438.93
1476,000768.SZ,20151015,24.66,25.84,24.01,25.7,556266.98
1477,000768.SZ,20151014,26.3,26.97,24.7,24.91,637168.53
1478,000768.SZ,20151013,24.6,25.5,24.5,25.29,502431.66
1479,000768.SZ,20151012,24.08,25.86,23.8,24.96,715482.47
1480,000768.SZ,20151009,23.23,24.86,23.11,24.07,661317.97
1481,000768.SZ,20151008,23.5,24.24,23.13,23.14,786641.4
1482,000768.SZ,20150930,20.68,22.43,20.5,22.43,777379.11
1483,000768.SZ,20150929,20.7,21.0,20.2,20.39,292030.52
1484,000768.SZ,20150928,21.6,21.73,20.2,21.36,347014.76
1485,000768.SZ,20150925,22.72,22.9,20.82,21.28,515289.1
1486,000768.SZ,20150924,23.1,23.8,22.73,22.95,651774.89
1487,000768.SZ,20150923,22.05,22.89,21.88,22.72,585540.54
1488,000768.SZ,20150922,22.75,23.26,22.0,22.76,795897.66
1489,000768.SZ,20150921,20.71,22.6,20.32,22.6,888946.03
1490,000768.SZ,20150918,21.4,21.65,19.88,20.73,967879.19
1491,000768.SZ,20150917,20.6,21.91,20.39,21.08,1190072.11
1492,000768.SZ,20150916,18.12,19.92,17.72,19.92,627569.19
1493,000768.SZ,20150915,19.47,19.55,18.11,18.11,492396.94
1494,000768.SZ,20150914,22.98,23.3,20.12,20.12,495134.43
1495,000768.SZ,20150911,23.0,23.44,21.71,22.36,521580.17
1496,000768.SZ,20150910,22.75,24.57,22.44,22.98,700650.82
1497,000768.SZ,20150909,21.5,23.45,21.0,23.35,872351.28
1498,000768.SZ,20150908,21.0,22.0,19.15,21.47,771324.91
1499,000768.SZ,20150907,23.7,24.88,21.01,21.28,712522.0
1500,000768.SZ,20150902,23.42,26.3,23.23,23.23,494076.35
1501,000768.SZ,20150901,26.97,26.98,25.34,25.81,989570.17
1502,000768.SZ,20150831,26.79,28.15,25.61,28.15,1201244.27
1503,000768.SZ,20150828,24.27,26.07,24.27,26.07,1081491.38
1504,000768.SZ,20150827,22.88,24.38,20.78,23.7,934564.2
1505,000768.SZ,20150826,24.4,25.79,22.79,22.79,1001137.42
1506,000768.SZ,20150825,25.32,25.88,25.32,25.32,375278.64
1507,000768.SZ,20150824,30.39,30.39,28.13,28.13,426254.27
1508,000768.SZ,20150821,32.52,35.5,30.93,31.26,587037.68
1509,000768.SZ,20150820,37.74,37.74,34.13,34.13,668717.19
1510,000768.SZ,20150819,34.31,39.86,34.31,37.92,1009866.51
1511,000768.SZ,20150811,38.75,39.5,37.38,38.12,795281.13
1512,000768.SZ,20150810,36.5,39.35,36.5,38.73,831829.65
1513,000768.SZ,20150807,35.71,36.08,34.58,36.03,612602.03
1514,000768.SZ,20150806,34.38,36.5,34.0,34.84,518663.06
1515,000768.SZ,20150805,35.89,37.2,34.44,35.3,823676.87
1516,000768.SZ,20150804,32.21,35.44,32.21,35.44,798878.52
1517,000768.SZ,20150803,34.68,35.3,32.22,32.22,708638.47
1518,000768.SZ,20150731,38.51,39.5,34.7,35.8,841106.16
1519,000768.SZ,20150730,38.99,41.95,38.0,38.5,1292179.44
1520,000768.SZ,20150729,36.3,38.5,34.3,38.5,912292.92
1521,000768.SZ,20150728,33.0,36.86,31.8,35.0,856450.64
1522,000768.SZ,20150727,38.1,40.3,35.15,35.15,967579.13
1523,000768.SZ,20150724,38.97,41.09,38.0,39.06,1047729.5
1524,000768.SZ,20150723,38.12,40.0,37.04,38.96,790739.9
1525,000768.SZ,20150722,36.15,39.15,36.15,38.07,989341.55
1526,000768.SZ,20150721,35.64,37.58,35.0,35.91,771972.59
1527,000768.SZ,20150720,36.54,38.4,35.07,36.99,1357562.89
1528,000768.SZ,20150717,32.57,35.12,32.19,35.12,1086771.64
1529,000768.SZ,20150716,30.78,33.1,27.8,31.93,854238.77
1530,000768.SZ,20150715,32.89,33.5,30.78,30.78,596138.8
1531,000768.SZ,20150714,35.46,36.9,33.0,34.2,1245519.36
1532,000768.SZ,20150713,32.45,33.56,31.3,33.56,816460.03
1533,000768.SZ,20150710,28.89,30.51,28.0,30.51,817537.96
1534,000768.SZ,20150709,22.7,27.74,22.7,27.74,1317047.73
1535,000768.SZ,20150708,25.22,25.22,25.22,25.22,564792.0
1536,000768.SZ,20150707,28.02,28.5,28.02,28.02,524399.0
1537,000768.SZ,20150706,38.0,38.0,31.13,31.13,829377.71
1538,000768.SZ,20150703,34.6,38.29,34.59,34.59,758338.74
1539,000768.SZ,20150702,43.21,43.5,38.43,38.43,1139266.37
1540,000768.SZ,20150701,42.66,47.1,41.78,42.7,1205034.44
1541,000768.SZ,20150630,40.11,44.2,36.66,43.58,1132326.52
1542,000768.SZ,20150629,43.99,44.5,37.58,40.68,1090936.74
1543,000768.SZ,20150626,44.8,46.29,41.76,41.76,861884.55
1544,000768.SZ,20150625,45.78,48.38,44.3,46.4,1046702.54
1545,000768.SZ,20150624,45.0,47.05,44.18,45.79,941070.72
1546,000768.SZ,20150623,40.0,43.68,38.51,43.68,738933.59
1547,000768.SZ,20150619,39.82,42.3,39.33,39.71,486959.22
1548,000768.SZ,20150618,43.07,43.45,40.55,40.85,399865.48
1549,000768.SZ,20150617,42.92,43.5,39.51,43.16,566953.69
1550,000768.SZ,20150616,44.8,44.87,42.2,42.94,459435.88
1551,000768.SZ,20150615,45.5,48.39,44.66,44.9,703814.15
1552,000768.SZ,20150612,44.99,45.5,44.0,44.57,615084.68
1553,000768.SZ,20150611,43.21,45.2,42.5,44.51,552153.91
1554,000768.SZ,20150610,42.97,44.28,42.2,43.25,476759.7
1555,000768.SZ,20150609,43.28,44.97,42.51,43.15,465334.98
1556,000768.SZ,20150608,44.49,45.46,42.76,43.27,614153.2
1557,000768.SZ,20150605,45.86,48.44,45.3,45.98,665514.26
1558,000768.SZ,20150604,45.6,46.0,41.7,45.28,648756.89
1559,000768.SZ,20150603,48.49,48.49,45.49,46.28,727268.89
1560,000768.SZ,20150602,45.5,48.5,44.81,48.5,1044882.91
1561,000768.SZ,20150601,41.22,44.09,40.3,44.09,795781.8
1562,000768.SZ,20150529,39.33,41.77,35.98,40.08,944808.35
1563,000768.SZ,20150528,43.5,44.8,39.26,39.39,1105574.81
1564,000768.SZ,20150527,44.65,46.82,42.0,43.6,1400392.62
1565,000768.SZ,20150526,41.4,43.45,40.0,43.45,1408854.29
1566,000768.SZ,20150525,35.77,39.5,35.3,39.5,1224235.45
1567,000768.SZ,20150522,35.7,36.6,34.82,35.91,765114.49
1568,000768.SZ,20150521,34.3,35.37,34.13,35.3,702164.14
1569,000768.SZ,20150520,33.8,34.98,33.52,34.06,803044.8
1570,000768.SZ,20150519,33.0,33.75,32.01,33.27,574537.45
1571,000768.SZ,20150518,33.3,34.2,32.71,32.92,666263.45
1572,000768.SZ,20150515,32.72,33.98,32.32,33.27,635206.31
1573,000768.SZ,20150514,33.63,34.16,32.59,32.74,606984.43
1574,000768.SZ,20150513,34.5,35.5,33.59,33.65,866313.37
1575,000768.SZ,20150512,33.04,35.48,32.56,34.87,1021064.72
1576,000768.SZ,20150511,32.55,33.3,31.75,32.9,795915.62
1577,000768.SZ,20150508,31.58,32.25,30.91,32.13,528700.8
1578,000768.SZ,20150507,31.88,32.0,30.46,31.42,490761.11
1579,000768.SZ,20150506,33.96,34.4,31.85,32.15,676842.32
1580,000768.SZ,20150505,36.02,36.36,33.33,33.42,861827.05
1581,000768.SZ,20150504,34.59,36.15,33.84,35.74,820127.53
1582,000768.SZ,20150430,33.93,36.58,33.5,34.6,1059067.95
1583,000768.SZ,20150429,31.8,34.22,30.5,33.72,1058245.43
1584,000768.SZ,20150428,31.35,33.16,31.11,32.24,1100177.18
1585,000768.SZ,20150427,31.3,33.58,31.26,32.01,1232433.01
1586,000768.SZ,20150424,29.92,32.08,29.9,31.0,1342480.45
1587,000768.SZ,20150423,30.84,30.9,29.47,29.71,969704.1
1588,000768.SZ,20150422,30.1,31.07,29.4,30.38,1391564.41
1589,000768.SZ,20150421,29.4,32.03,29.4,30.28,1962187.1
1590,000768.SZ,20150420,27.54,29.84,27.04,29.12,1842882.18
1591,000768.SZ,20150417,26.63,28.64,26.63,27.88,1280728.63
1592,000768.SZ,20150416,25.85,26.8,25.54,26.59,480510.1
1593,000768.SZ,20150415,26.63,27.0,26.0,26.03,513340.74
1594,000768.SZ,20150414,26.78,26.99,26.3,26.55,658108.22
1595,000768.SZ,20150413,27.06,27.35,26.6,27.04,528247.6
1596,000768.SZ,20150410,26.48,27.49,26.3,27.06,570703.33
1597,000768.SZ,20150409,27.3,27.55,25.82,26.52,651241.88
1598,000768.SZ,20150408,28.7,28.75,27.13,27.59,934792.76
1599,000768.SZ,20150407,29.14,29.2,28.47,28.7,858046.06
1600,000768.SZ,20150403,27.08,29.37,26.7,28.97,1440887.07
1601,000768.SZ,20150402,27.3,27.76,26.84,27.1,755118.5
1602,000768.SZ,20150401,27.02,27.62,26.93,27.28,844603.69
1603,000768.SZ,20150331,26.6,27.76,26.51,27.16,1186080.58
1604,000768.SZ,20150330,26.36,26.69,26.04,26.59,511226.73
1605,000768.SZ,20150327,27.1,27.2,26.18,26.36,421382.32
1606,000768.SZ,20150326,25.88,27.15,25.88,26.88,930368.57
1607,000768.SZ,20150325,26.2,26.2,25.6,25.86,778215.52
1608,000768.SZ,20150324,26.95,27.4,26.1,26.48,856832.61
1609,000768.SZ,20150323,26.89,27.06,26.71,26.94,596322.58
1610,000768.SZ,20150320,27.0,27.18,26.61,26.9,578532.89
1611,000768.SZ,20150319,27.34,27.47,26.72,27.01,621728.31
1612,000768.SZ,20150318,27.28,27.58,26.73,27.31,743669.88
1613,000768.SZ,20150317,26.8,27.69,26.52,27.18,880929.6
1614,000768.SZ,20150316,26.19,26.8,26.0,26.75,622181.67
1615,000768.SZ,20150313,26.18,26.29,25.81,25.98,319496.84
1616,000768.SZ,20150312,25.98,26.25,25.71,26.07,314700.97
1617,000768.SZ,20150311,26.37,26.59,25.66,25.96,464306.15
1618,000768.SZ,20150310,26.67,26.77,26.18,26.34,348109.98
1619,000768.SZ,20150309,25.9,26.7,25.7,26.6,417315.2
1620,000768.SZ,20150306,26.28,26.64,25.63,26.0,390811.39
1621,000768.SZ,20150305,26.82,26.84,25.89,26.11,578404.1
1622,000768.SZ,20150304,27.51,28.2,26.6,26.85,785630.32
1623,000768.SZ,20150303,27.17,28.34,27.01,27.28,831862.41
1624,000768.SZ,20150302,27.1,27.57,26.5,27.44,649868.82
1625,000768.SZ,20150227,26.12,28.5,26.0,27.03,956120.55
1626,000768.SZ,20150226,25.74,26.2,25.4,26.12,637790.43
1627,000768.SZ,20150225,24.72,26.48,24.51,26.02,956625.04
1628,000768.SZ,20150217,24.76,24.89,24.34,24.48,364133.8
1629,000768.SZ,20150216,25.0,25.07,24.46,24.73,388310.24
1630,000768.SZ,20150213,24.25,25.12,24.24,24.64,534600.65
1631,000768.SZ,20150212,24.58,24.81,24.02,24.21,397308.46
1632,000768.SZ,20150211,23.81,24.7,23.5,24.59,553405.29
1633,000768.SZ,20150210,23.24,23.78,23.0,23.75,344519.49
1634,000768.SZ,20150209,23.5,24.18,23.1,23.24,410860.67
1635,000768.SZ,20150206,24.7,24.99,23.5,23.64,541514.94
1636,000768.SZ,20150205,25.2,25.51,23.85,24.63,864893.96
1637,000768.SZ,20150204,25.72,26.66,24.88,24.99,886926.99
1638,000768.SZ,20150203,25.6,26.1,25.32,25.75,657696.69
1639,000768.SZ,20150202,24.26,25.88,24.08,25.7,752636.45
1640,000768.SZ,20150130,25.38,25.65,24.28,24.6,595502.93
1641,000768.SZ,20150129,24.65,25.63,24.53,24.98,670959.45
1642,000768.SZ,20150128,26.71,26.88,24.8,25.0,1153994.61
1643,000768.SZ,20150127,26.29,27.27,26.01,26.58,965306.89
1644,000768.SZ,20150126,26.69,27.18,25.72,26.29,1066596.91
1645,000768.SZ,20150123,25.86,27.67,25.47,26.1,1530963.16
1646,000768.SZ,20150122,23.6,25.86,22.92,25.86,1357574.8
1647,000768.SZ,20150121,22.4,23.51,22.2,23.51,1029396.8
1648,000768.SZ,20150120,21.18,22.5,21.0,22.38,958863.91
1649,000768.SZ,20150119,20.9,22.86,20.5,20.86,996288.92
1650,000768.SZ,20150116,21.34,21.9,21.03,21.78,680652.88
1651,000768.SZ,20150115,20.84,21.76,20.51,21.31,641692.24
1652,000768.SZ,20150114,20.29,21.48,20.25,21.07,658623.94
1653,000768.SZ,20150113,19.56,21.45,19.51,20.39,652246.13
1654,000768.SZ,20150112,20.48,20.48,19.4,19.56,541975.29
1655,000768.SZ,20150109,21.48,21.64,20.7,20.7,753777.9
1656,000768.SZ,20150108,20.68,22.23,20.4,21.55,1145130.72
1657,000768.SZ,20150107,22.0,22.16,20.62,20.7,1222963.7
1658,000768.SZ,20150106,19.6,21.26,19.4,21.26,1091735.1
1659,000768.SZ,20150105,18.76,19.88,18.41,19.33,841993.57
1660,000768.SZ,20141231,19.1,19.29,18.25,18.94,601470.31
1661,000768.SZ,20141230,19.34,19.45,18.36,18.8,539185.87
1662,000768.SZ,20141229,18.12,19.85,17.81,19.35,913699.56
1663,000768.SZ,20141226,18.05,18.37,17.76,18.21,489065.92
1664,000768.SZ,20141225,17.44,17.96,17.2,17.66,396636.95
1665,000768.SZ,20141224,16.81,17.62,16.6,17.47,494567.27
1666,000768.SZ,20141223,18.11,18.44,16.6,16.79,610267.14
1667,000768.SZ,20141222,18.9,19.23,18.03,18.15,523949.48
1668,000768.SZ,20141219,18.6,19.06,17.86,18.85,905778.67
1669,000768.SZ,20141218,17.84,19.62,17.84,19.33,1310373.48
1670,000768.SZ,20141217,18.58,18.58,17.7,17.84,659217.0
1671,000768.SZ,20141216,18.65,19.2,18.5,18.57,623467.44
1672,000768.SZ,20141215,17.92,19.39,17.9,18.55,745960.28
1673,000768.SZ,20141212,19.49,19.93,18.9,19.0,641079.46
