,ts_code,trade_date,open,high,low,close,vol
992,600328.SH,20170228,12.23,12.47,12.22,12.44,85250.71
993,600328.SH,20170227,12.32,12.4,12.22,12.27,74760.59
994,600328.SH,20170224,12.42,12.74,12.35,12.39,123431.95
995,600328.SH,20170223,12.44,12.44,12.23,12.33,90095.85
996,600328.SH,20170222,12.38,12.48,12.32,12.46,79187.43
997,600328.SH,20170221,12.33,12.68,12.32,12.44,137601.53
998,600328.SH,20170220,12.25,12.39,12.16,12.3,103473.71
999,600328.SH,20170217,12.31,12.56,12.06,12.33,141258.95
1000,600328.SH,20170216,11.92,12.28,11.92,12.26,113884.25
1001,600328.SH,20170215,12.02,12.28,11.9,12.05,94551.73
1002,600328.SH,20170214,11.92,12.15,11.86,12.04,108795.66
1003,600328.SH,20170213,11.83,11.92,11.78,11.88,64600.89
1004,600328.SH,20170210,11.78,12.0,11.78,11.85,72551.97
1005,600328.SH,20170209,11.75,11.88,11.67,11.83,103381.09
1006,600328.SH,20170208,11.58,11.8,11.55,11.76,140851.31
1007,600328.SH,20170207,11.57,11.64,11.48,11.58,140117.6
1008,600328.SH,20170206,12.29,12.29,11.26,11.74,284301.21
1009,600328.SH,20170203,12.28,12.34,12.1,12.33,21989.05
1010,600328.SH,20170126,12.03,12.25,12.03,12.21,22024.73
1011,600328.SH,20170125,12.31,12.34,12.0,12.09,37647.45
1012,600328.SH,20170124,12.12,12.27,12.12,12.25,18933.92
1013,600328.SH,20170123,12.04,12.28,12.0,12.2,22453.91
1014,600328.SH,20170120,11.85,12.07,11.73,12.04,25181.6
1015,600328.SH,20170119,12.16,12.16,11.81,11.83,34757.75
1016,600328.SH,20170118,12.28,12.32,12.1,12.16,22564.01
1017,600328.SH,20170117,11.98,12.3,11.9,12.25,35765.15
1018,600328.SH,20170116,12.7,12.8,11.67,12.11,60646.47
1019,600328.SH,20170113,13.26,13.34,12.69,12.7,46933.01
1020,600328.SH,20170112,13.35,13.43,13.12,13.23,60957.7
1021,600328.SH,20170111,13.86,13.86,13.36,13.47,68524.05
1022,600328.SH,20170110,13.67,13.97,13.35,13.83,89838.45
1023,600328.SH,20170109,13.68,14.05,13.6,13.67,93481.51
1024,600328.SH,20170106,13.52,13.78,13.33,13.67,85160.67
1025,600328.SH,20170105,13.28,13.68,13.21,13.48,97480.16
1026,600328.SH,20170104,13.28,13.38,13.12,13.3,53417.09
1027,600328.SH,20170103,13.12,13.32,13.07,13.29,54549.68
1028,600328.SH,20161230,12.85,13.27,12.85,13.12,62659.43
1029,600328.SH,20161229,13.09,13.1,12.81,12.82,37952.94
1030,600328.SH,20161228,13.18,13.18,12.96,13.1,36452.3
1031,600328.SH,20161227,13.01,13.3,12.9,13.19,53460.41
1032,600328.SH,20161226,12.98,12.98,12.72,12.95,32042.48
1033,600328.SH,20161223,13.26,13.39,12.98,13.04,42405.77
1034,600328.SH,20161222,13.05,13.45,13.04,13.29,71888.39
1035,600328.SH,20161221,12.89,13.08,12.89,13.04,32937.43
1036,600328.SH,20161220,12.88,13.08,12.78,12.87,36524.68
1037,600328.SH,20161219,12.79,13.17,12.7,12.9,50346.81
1038,600328.SH,20161216,12.65,12.86,12.6,12.79,29002.73
1039,600328.SH,20161215,12.6,12.83,12.53,12.65,35430.53
1040,600328.SH,20161214,12.57,12.96,12.48,12.67,65960.09
1041,600328.SH,20161213,12.43,12.58,12.38,12.48,34603.15
1042,600328.SH,20161212,13.27,13.27,12.35,12.42,70864.11
1043,600328.SH,20161209,13.23,13.31,13.08,13.27,47329.21
1044,600328.SH,20161208,13.26,13.32,13.14,13.19,43946.54
1045,600328.SH,20161207,13.1,13.27,13.07,13.22,36063.08
1046,600328.SH,20161206,13.2,13.4,13.05,13.08,39909.16
1047,600328.SH,20161205,13.15,13.37,13.03,13.21,37631.93
1048,600328.SH,20161202,13.9,13.91,13.26,13.31,74141.64
1049,600328.SH,20161201,14.03,14.04,13.86,13.88,40922.61
1050,600328.SH,20161130,13.82,14.08,13.66,14.01,66636.35
1051,600328.SH,20161129,14.3,14.36,13.89,13.93,94036.79
1052,600328.SH,20161128,14.04,14.28,13.88,14.22,111946.47
1053,600328.SH,20161125,14.05,14.16,13.75,14.03,94523.56
1054,600328.SH,20161124,13.63,14.47,13.63,14.2,184595.79
1055,600328.SH,20161123,13.9,13.96,13.65,13.68,54207.56
1056,600328.SH,20161122,13.65,13.92,13.62,13.88,83638.41
1057,600328.SH,20161121,13.49,13.76,13.45,13.69,49593.38
1058,600328.SH,20161118,13.72,13.72,13.48,13.49,41603.0
1059,600328.SH,20161117,13.61,13.76,13.51,13.69,43839.73
1060,600328.SH,20161116,13.73,13.8,13.61,13.65,39552.73
1061,600328.SH,20161115,13.66,13.85,13.62,13.74,63084.6
1062,600328.SH,20161114,13.79,13.95,13.54,13.66,95612.97
1063,600328.SH,20161111,13.52,13.89,13.43,13.85,121301.25
1064,600328.SH,20161110,13.37,13.56,13.36,13.49,71717.07
1065,600328.SH,20161109,13.4,13.46,13.21,13.29,50405.14
1066,600328.SH,20161108,13.48,13.5,13.3,13.37,35648.93
1067,600328.SH,20161107,13.18,13.47,13.14,13.4,55502.41
1068,600328.SH,20161104,13.23,13.34,13.13,13.17,33329.36
1069,600328.SH,20161103,13.18,13.31,13.14,13.21,35886.67
1070,600328.SH,20161102,13.23,13.28,13.12,13.18,32220.33
1071,600328.SH,20161101,13.18,13.24,13.1,13.24,42993.01
1072,600328.SH,20161031,13.07,13.23,13.0,13.15,40191.77
1073,600328.SH,20161028,13.22,13.37,13.01,13.04,59685.82
1074,600328.SH,20161027,13.6,13.6,13.19,13.28,80551.96
1075,600328.SH,20161026,13.78,13.81,13.5,13.57,56823.99
1076,600328.SH,20161025,13.62,13.83,13.6,13.81,59129.32
1077,600328.SH,20161024,13.57,13.69,13.51,13.62,38251.4
1078,600328.SH,20161021,13.7,13.78,13.47,13.53,43161.35
1079,600328.SH,20161020,13.84,13.89,13.64,13.7,63270.74
1080,600328.SH,20161019,13.88,13.96,13.78,13.84,39995.87
1081,600328.SH,20161018,13.7,13.93,13.61,13.92,49406.25
1082,600328.SH,20161017,13.99,14.07,13.68,13.73,49949.88
1083,600328.SH,20161014,14.07,14.13,13.82,13.96,63281.59
1084,600328.SH,20161013,14.28,14.32,14.05,14.15,87803.51
1085,600328.SH,20161012,13.82,14.5,13.8,14.34,177869.24
1086,600328.SH,20161011,13.88,14.0,13.61,13.82,77326.67
1087,600328.SH,20161010,14.18,14.35,13.7,13.88,105339.2
1088,600328.SH,20160930,13.5,13.56,13.32,13.42,19031.93
1089,600328.SH,20160929,13.4,13.52,13.28,13.31,39679.41
1090,600328.SH,20160928,13.23,13.79,13.21,13.54,64137.81
1091,600328.SH,20160927,13.02,13.48,13.02,13.37,46035.94
1092,600328.SH,20160926,13.4,13.55,12.1,13.23,38893.81
1093,600328.SH,20160923,13.45,13.54,13.33,13.44,32662.39
1094,600328.SH,20160922,13.31,13.55,13.31,13.33,29364.85
1095,600328.SH,20160921,13.26,13.39,13.21,13.28,29712.99
1096,600328.SH,20160920,13.49,13.53,13.1,13.25,44765.84
1097,600328.SH,20160919,13.43,13.64,13.4,13.49,50701.47
1098,600328.SH,20160914,13.9,13.9,13.39,13.41,58887.67
1099,600328.SH,20160913,13.91,14.14,13.76,13.92,62020.87
1100,600328.SH,20160912,14.24,14.55,13.86,13.9,122294.08
1101,600328.SH,20160909,13.7,14.9,13.68,14.57,187038.77
1102,600328.SH,20160908,13.66,13.8,13.66,13.72,25928.65
1103,600328.SH,20160907,13.8,13.82,13.61,13.67,57428.35
1104,600328.SH,20160906,13.7,13.82,13.55,13.8,56509.87
1105,600328.SH,20160905,13.61,13.86,13.61,13.71,46017.17
1106,600328.SH,20160902,13.52,13.68,13.52,13.6,28992.79
1107,600328.SH,20160901,13.88,13.98,13.54,13.59,62041.45
1108,600328.SH,20160831,13.99,14.08,13.8,13.82,57388.24
1109,600328.SH,20160830,14.04,14.14,13.95,14.05,34708.16
1110,600328.SH,20160829,14.2,14.29,13.9,14.06,56630.81
1111,600328.SH,20160826,14.58,14.66,14.31,14.35,71760.93
1112,600328.SH,20160825,14.05,14.62,13.82,14.58,92841.98
1113,600328.SH,20160824,14.18,14.84,14.14,14.46,125930.4
1114,600328.SH,20160823,13.94,14.15,13.8,14.06,53081.85
1115,600328.SH,20160822,14.38,14.43,13.87,13.94,85986.16
1116,600328.SH,20160819,14.39,14.83,14.25,14.43,88521.31
1117,600328.SH,20160818,13.95,14.95,13.84,14.42,148161.94
1118,600328.SH,20160817,14.02,14.16,13.77,13.95,57876.84
1119,600328.SH,20160816,13.75,14.17,13.63,14.08,97304.31
1120,600328.SH,20160815,13.49,13.8,13.21,13.72,94609.98
1121,600328.SH,20160812,13.41,13.73,13.3,13.51,58304.21
1122,600328.SH,20160811,13.48,13.58,13.31,13.38,45384.11
1123,600328.SH,20160810,13.65,13.89,13.42,13.48,63726.85
1124,600328.SH,20160809,13.65,13.91,13.5,13.75,78642.29
1125,600328.SH,20160808,13.44,13.61,13.26,13.6,58760.06
1126,600328.SH,20160805,13.7,13.79,13.3,13.51,80623.57
1127,600328.SH,20160804,13.8,13.92,13.5,13.71,50945.56
1128,600328.SH,20160803,13.27,14.2,13.21,13.8,144702.05
1129,600328.SH,20160802,12.89,13.34,12.83,13.27,96444.06
1130,600328.SH,20160801,12.87,13.08,12.66,12.97,128903.36
1131,600328.SH,20160729,12.98,13.03,12.71,12.83,126027.12
1132,600328.SH,20160728,13.3,13.37,12.49,13.07,237405.6
1133,600328.SH,20160727,14.8,14.99,13.3,13.3,260896.42
1134,600328.SH,20160726,14.6,14.85,14.51,14.78,60806.29
1135,600328.SH,20160725,14.78,14.9,14.5,14.72,90473.51
1136,600328.SH,20160722,14.43,14.97,14.26,14.74,153050.51
1137,600328.SH,20160721,14.54,14.71,14.21,14.4,80611.94
1138,600328.SH,20160720,14.66,14.88,14.45,14.55,113546.1
1139,600328.SH,20160719,14.53,14.58,14.2,14.51,123517.92
1140,600328.SH,20160718,15.3,15.31,14.16,14.41,216859.1
1141,600328.SH,20160715,15.24,15.57,15.1,15.31,136740.43
1142,600328.SH,20160714,15.5,15.64,14.93,15.18,157240.17
1143,600328.SH,20160713,15.6,15.69,15.15,15.48,128546.82
1144,600328.SH,20160712,15.99,15.99,14.91,15.71,208015.93
1145,600328.SH,20160711,16.26,16.84,15.46,15.74,249217.12
1146,600328.SH,20160708,15.29,16.3,14.85,16.26,254118.0
1147,600328.SH,20160707,14.09,15.62,13.89,14.84,268906.7
1148,600328.SH,20160706,13.9,14.47,13.8,14.2,236243.88
1149,600328.SH,20160705,13.3,14.27,13.17,13.92,445455.72
1150,600328.SH,20160704,11.75,12.97,11.75,12.97,321851.24
1151,600328.SH,20160701,11.81,12.05,11.64,11.79,129417.92
1152,600328.SH,20160630,11.5,12.37,11.5,12.02,272129.92
1153,600328.SH,20160629,11.38,11.99,11.26,11.29,257638.49
1154,600328.SH,20160628,10.38,10.95,10.3,10.9,149368.78
1155,600328.SH,20160627,10.15,10.45,10.11,10.42,52558.94
1156,600328.SH,20160624,10.48,10.52,9.96,10.24,72751.78
1157,600328.SH,20160623,10.48,10.51,10.28,10.45,64141.82
1158,600328.SH,20160622,10.44,10.52,10.36,10.5,60362.2
1159,600328.SH,20160621,10.41,10.57,10.33,10.44,80789.47
1160,600328.SH,20160620,10.39,10.47,10.16,10.37,55946.35
1161,600328.SH,20160617,10.48,10.59,10.39,10.51,80039.59
1162,600328.SH,20160616,10.21,10.72,10.19,10.5,120301.28
1163,600328.SH,20160615,9.91,10.29,9.89,10.23,64613.97
1164,600328.SH,20160614,9.98,10.04,9.88,9.98,39350.55
1165,600328.SH,20160613,10.38,10.39,9.95,9.97,63394.64
1166,600328.SH,20160608,10.57,10.62,10.4,10.47,49907.08
1167,600328.SH,20160607,10.53,10.68,10.52,10.57,61095.79
1168,600328.SH,20160606,10.62,10.67,10.45,10.52,56650.1
1169,600328.SH,20160603,10.6,10.68,10.51,10.6,72964.77
1170,600328.SH,20160602,10.41,10.55,10.39,10.54,59249.14
1171,600328.SH,20160601,10.44,10.58,10.42,10.46,96378.96
1172,600328.SH,20160531,10.13,10.65,10.11,10.56,139432.67
1173,600328.SH,20160530,9.98,10.08,9.85,10.0,35859.43
1174,600328.SH,20160527,10.06,10.1,9.97,10.06,41802.57
1175,600328.SH,20160526,10.12,10.15,9.82,10.07,49364.4
1176,600328.SH,20160525,10.14,10.18,9.96,10.07,43913.5
1177,600328.SH,20160524,10.21,10.21,9.98,10.02,53325.85
1178,600328.SH,20160523,10.08,10.24,10.06,10.23,58783.31
1179,600328.SH,20160520,9.91,10.13,9.86,10.08,53740.54
1180,600328.SH,20160519,9.97,10.17,9.97,10.02,57500.21
1181,600328.SH,20160518,10.32,10.49,9.88,9.95,97197.61
1182,600328.SH,20160517,10.55,10.67,10.4,10.5,75132.94
1183,600328.SH,20160516,10.26,10.58,10.24,10.56,60458.26
1184,600328.SH,20160513,10.47,10.61,10.33,10.41,59400.46
1185,600328.SH,20160512,10.56,10.59,10.17,10.5,94009.13
1186,600328.SH,20160511,11.05,11.09,10.62,10.75,94511.15
1187,600328.SH,20160510,11.28,11.41,10.85,10.96,138632.9
1188,600328.SH,20160509,12.4,12.4,11.39,11.39,211016.98
1189,600328.SH,20160506,13.0,13.61,12.63,12.66,420052.0
1190,600328.SH,20160505,12.5,12.59,12.36,12.5,50992.04
1191,600328.SH,20160504,12.43,12.62,12.42,12.53,79366.47
1192,600328.SH,20160503,12.35,12.64,12.25,12.55,129886.99
1193,600328.SH,20160429,12.26,12.45,12.18,12.3,72145.46
1194,600328.SH,20160428,12.14,12.45,11.93,12.4,92954.82
1195,600328.SH,20160427,12.15,12.34,12.05,12.09,62911.65
1196,600328.SH,20160426,12.2,12.26,11.92,12.25,70027.35
1197,600328.SH,20160425,12.07,12.37,12.04,12.19,113463.19
1198,600328.SH,20160422,11.8,12.08,11.73,11.91,48764.49
1199,600328.SH,20160421,11.99,12.29,11.85,11.87,99942.15
1200,600328.SH,20160420,12.85,12.9,11.83,12.05,136621.35
1201,600328.SH,20160419,12.82,13.07,12.7,12.81,126807.95
1202,600328.SH,20160418,12.51,13.14,12.51,12.91,233271.18
1203,600328.SH,20160415,12.41,12.53,12.29,12.49,83078.67
1204,600328.SH,20160414,12.58,12.58,12.26,12.43,102846.31
1205,600328.SH,20160413,12.35,12.64,12.31,12.47,95154.32
1206,600328.SH,20160412,12.39,12.4,12.02,12.31,81637.58
1207,600328.SH,20160411,12.4,12.59,12.4,12.49,64565.64
1208,600328.SH,20160408,12.29,12.42,12.2,12.36,58110.26
1209,600328.SH,20160407,13.0,13.03,12.43,12.45,110812.08
1210,600328.SH,20160406,12.62,13.08,12.6,12.83,150810.71
1211,600328.SH,20160405,12.5,12.83,12.49,12.75,140880.13
1212,600328.SH,20160401,12.58,12.73,12.23,12.7,205579.23
1213,600328.SH,20160331,12.23,12.45,12.14,12.25,77711.7
1214,600328.SH,20160330,12.0,12.18,11.9,12.17,72465.91
1215,600328.SH,20160329,12.32,12.34,11.8,11.89,69437.56
1216,600328.SH,20160328,12.51,12.67,12.3,12.32,74503.97
1217,600328.SH,20160325,12.31,12.51,12.22,12.5,85554.21
1218,600328.SH,20160324,12.54,12.87,12.45,12.46,110725.26
1219,600328.SH,20160323,12.8,12.8,12.45,12.66,113865.36
1220,600328.SH,20160322,12.91,13.05,12.71,12.75,136483.93
1221,600328.SH,20160321,12.98,13.13,12.81,13.04,198237.13
1222,600328.SH,20160318,12.69,13.08,12.63,12.95,233201.44
1223,600328.SH,20160317,12.48,12.8,12.44,12.75,214081.16
1224,600328.SH,20160316,12.74,12.79,12.2,12.61,209914.72
1225,600328.SH,20160315,12.5,12.75,12.31,12.7,156697.43
1226,600328.SH,20160314,12.7,12.89,12.52,12.69,226983.31
1227,600328.SH,20160311,12.27,12.72,12.04,12.62,154058.09
1228,600328.SH,20160310,12.66,12.92,12.43,12.5,200333.9
1229,600328.SH,20160309,12.37,12.94,12.0,12.76,198727.11
1230,600328.SH,20160308,12.49,12.81,12.02,12.64,157763.97
1231,600328.SH,20160307,12.38,12.7,12.2,12.52,166256.89
1232,600328.SH,20160304,12.27,12.52,11.5,12.21,134570.93
1233,600328.SH,20160303,12.45,12.73,12.27,12.36,151094.92
1234,600328.SH,20160302,12.34,12.85,12.21,12.62,263438.58
1235,600328.SH,20160301,11.96,12.38,11.78,12.34,147408.63
1236,600328.SH,20160229,12.75,12.8,11.56,11.9,145511.01
1237,600328.SH,20160226,12.56,13.0,12.35,12.84,156655.14
1238,600328.SH,20160225,13.45,13.48,12.2,12.52,166098.72
1239,600328.SH,20160224,13.4,13.81,13.14,13.55,133740.03
1240,600328.SH,20160223,13.6,13.85,13.19,13.51,114927.42
1241,600328.SH,20160222,13.7,14.09,13.57,13.69,176619.69
1242,600328.SH,20160219,13.5,13.65,13.3,13.62,123072.05
1243,600328.SH,20160218,14.02,14.13,13.5,13.52,139255.06
1244,600328.SH,20160217,13.45,14.48,13.25,13.98,271081.33
1245,600328.SH,20160216,13.55,13.74,13.33,13.55,161727.71
1246,600328.SH,20160215,12.93,13.6,12.85,13.41,129403.02
1247,600328.SH,20160205,12.99,13.41,12.81,13.35,195967.4
1248,600328.SH,20160204,12.71,13.35,12.6,13.05,220794.8
1249,600328.SH,20160203,12.5,12.61,12.25,12.56,80684.69
1250,600328.SH,20160202,12.62,12.93,12.6,12.78,158332.67
1251,600328.SH,20160201,12.5,12.83,12.2,12.68,129531.97
1252,600328.SH,20160129,12.37,12.95,12.17,12.77,140336.6
1253,600328.SH,20160128,12.21,12.61,12.08,12.44,133643.79
1254,600328.SH,20160127,11.96,12.57,11.3,12.42,154489.28
1255,600328.SH,20160126,12.95,13.4,11.86,11.91,173098.64
1256,600328.SH,20160125,12.7,13.26,12.42,13.18,186592.81
1257,600328.SH,20160122,12.28,12.62,12.01,12.42,86852.02
1258,600328.SH,20160121,12.45,12.86,11.88,12.4,116009.07
1259,600328.SH,20160120,12.08,12.63,11.92,12.51,117232.29
1260,600328.SH,20160119,11.96,12.45,11.7,12.39,103776.38
1261,600328.SH,20160118,11.21,12.2,10.89,12.07,130296.26
1262,600328.SH,20160115,11.7,11.97,11.11,11.43,62022.79
1263,600328.SH,20160114,10.9,12.0,10.6,11.86,59982.49
1264,600328.SH,20160113,12.33,12.6,11.51,11.53,48584.13
1265,600328.SH,20160112,12.08,12.38,11.78,12.33,61885.67
1266,600328.SH,20160111,12.78,12.96,11.76,12.28,78235.7
1267,600328.SH,20160108,13.12,13.23,12.4,13.07,87265.32
1268,600328.SH,20160107,13.37,13.6,12.27,12.54,20345.28
1269,600328.SH,20160106,13.61,13.99,13.3,13.63,75988.36
1270,600328.SH,20160105,12.65,13.54,12.3,13.4,122799.04
1271,600328.SH,20160104,14.83,14.93,13.5,13.52,97802.0
1272,600328.SH,20151231,15.35,15.44,14.94,14.96,83347.98
1273,600328.SH,20151230,15.6,15.76,15.22,15.34,120067.84
1274,600328.SH,20151229,15.5,15.7,15.4,15.58,81047.31
1275,600328.SH,20151228,16.35,16.45,15.39,15.7,182489.04
1276,600328.SH,20151225,16.15,16.47,15.95,16.38,170669.2
1277,600328.SH,20151224,15.95,16.26,15.71,15.98,108008.62
1278,600328.SH,20151223,15.85,16.23,15.6,15.99,145893.27
1279,600328.SH,20151222,15.42,16.07,15.3,15.85,125797.35
1280,600328.SH,20151221,15.53,15.66,15.28,15.43,93689.6
1281,600328.SH,20151218,15.91,16.05,15.62,15.72,93882.52
1282,600328.SH,20151217,15.8,16.2,15.71,15.93,174856.23
1283,600328.SH,20151216,15.7,15.95,15.56,15.71,114706.73
1284,600328.SH,20151215,15.86,15.97,15.57,15.64,100964.18
1285,600328.SH,20151214,15.25,15.99,15.25,15.86,111378.47
1286,600328.SH,20151211,15.4,16.38,14.69,15.77,159422.31
1287,600328.SH,20151210,16.02,16.15,15.27,15.47,242055.97
1288,600328.SH,20151209,16.19,17.1,15.95,16.48,232279.08
1289,600328.SH,20151208,16.65,17.25,16.2,16.65,283585.91
1290,600328.SH,20151207,16.8,16.92,16.47,16.87,199004.53
1291,600328.SH,20151204,16.48,16.93,16.3,16.77,294019.54
1292,600328.SH,20151203,14.94,16.56,14.94,16.56,368715.27
1293,600328.SH,20151202,15.04,15.28,14.4,15.05,116439.97
1294,600328.SH,20151201,14.9,15.13,14.68,15.04,91211.73
1295,600328.SH,20151130,15.1,15.38,14.27,15.03,190933.32
1296,600328.SH,20151127,15.98,16.13,14.53,15.14,149975.58
1297,600328.SH,20151126,16.0,16.26,15.78,16.14,119755.8
1298,600328.SH,20151125,16.01,16.15,15.81,15.96,104800.0
1299,600328.SH,20151124,16.13,16.13,15.53,16.01,99881.33
1300,600328.SH,20151123,17.27,17.27,15.85,16.26,202643.51
1301,600328.SH,20151120,16.0,16.46,15.71,16.42,246536.9
1302,600328.SH,20151119,14.89,15.97,14.81,15.94,233642.22
1303,600328.SH,20151118,15.09,15.3,14.79,15.09,173058.2
1304,600328.SH,20151117,15.15,15.65,14.87,15.04,215678.47
1305,600328.SH,20151116,14.5,15.2,14.23,15.13,211335.21
1306,600328.SH,20151113,14.5,14.98,13.85,14.65,182490.97
1307,600328.SH,20151112,15.5,15.69,14.23,14.69,177449.9
1308,600328.SH,20151111,14.35,14.93,14.12,14.9,218568.89
1309,600328.SH,20151110,14.22,14.5,13.88,14.45,171083.06
1310,600328.SH,20151109,14.36,14.8,14.2,14.41,171189.69
1311,600328.SH,20151106,14.21,14.75,14.2,14.56,259913.05
1312,600328.SH,20151105,14.74,15.35,14.17,14.28,335863.0
1313,600328.SH,20151104,13.7,14.76,13.62,14.74,249013.32
1314,600328.SH,20151103,13.68,13.97,13.0,13.62,163363.6
1315,600328.SH,20151102,13.5,14.43,13.5,13.68,196546.73
1316,600328.SH,20151030,13.51,14.19,13.38,13.85,233896.3
1317,600328.SH,20151029,13.2,13.79,13.08,13.6,185165.3
1318,600328.SH,20151028,12.78,13.84,12.66,13.2,208761.19
1319,600328.SH,20151027,12.8,13.0,12.07,12.85,135277.27
1320,600328.SH,20151026,13.19,13.3,12.88,13.01,132930.13
1321,600328.SH,20151023,12.85,13.2,12.63,12.98,194724.47
1322,600328.SH,20151022,12.28,12.96,11.82,12.82,197054.29
1323,600328.SH,20151021,13.88,14.17,12.47,12.47,202672.66
1324,600328.SH,20151020,13.84,13.94,13.39,13.86,122096.42
1325,600328.SH,20151019,14.0,14.33,13.5,13.81,177786.73
1326,600328.SH,20151016,13.88,13.92,13.35,13.78,164677.85
1327,600328.SH,20151015,12.94,13.75,12.92,13.67,183080.84
1328,600328.SH,20151014,13.49,13.98,13.1,13.12,142619.87
1329,600328.SH,20151013,13.21,13.85,13.1,13.63,164072.97
1330,600328.SH,20151012,13.01,13.83,12.88,13.5,227917.76
1331,600328.SH,20151009,12.68,13.3,12.52,13.0,122971.07
1332,600328.SH,20151008,12.6,12.89,12.32,12.71,105814.62
1333,600328.SH,20150930,12.18,12.43,12.0,12.06,74873.35
1334,600328.SH,20150929,12.3,12.5,12.11,12.18,91157.74
1335,600328.SH,20150928,12.52,12.87,12.17,12.81,106274.06
1336,600328.SH,20150925,12.9,13.55,12.31,12.65,186631.71
1337,600328.SH,20150924,12.33,12.95,12.15,12.9,142309.51
1338,600328.SH,20150923,12.3,12.69,12.08,12.28,138904.42
1339,600328.SH,20150922,13.0,13.16,12.6,12.76,164543.72
1340,600328.SH,20150921,12.6,13.18,12.29,13.15,211463.23
1341,600328.SH,20150918,11.71,12.68,11.71,12.68,178215.77
1342,600328.SH,20150917,11.7,12.46,11.5,11.53,203496.86
1343,600328.SH,20150916,10.8,11.46,10.52,11.46,144662.72
1344,600328.SH,20150915,10.63,11.43,10.42,10.42,148847.22
1345,600328.SH,20150914,13.4,13.77,11.58,11.58,240989.3
1346,600328.SH,20150911,12.26,12.92,12.02,12.87,160655.13
1347,600328.SH,20150910,11.88,12.88,11.8,12.27,165426.83
1348,600328.SH,20150909,11.98,12.39,11.66,12.3,157842.42
1349,600328.SH,20150908,10.39,11.54,10.2,11.54,121987.23
1350,600328.SH,20150907,10.5,10.99,10.19,10.49,110398.36
1351,600328.SH,20150902,9.8,11.44,9.68,10.06,125747.84
1352,600328.SH,20150901,11.91,11.91,10.56,10.56,151635.92
1353,600328.SH,20150831,11.81,12.85,11.5,11.73,184541.81
1354,600328.SH,20150828,11.3,11.96,11.1,11.96,214324.42
1355,600328.SH,20150827,10.23,10.87,9.61,10.87,170986.17
1356,600328.SH,20150826,10.98,11.57,9.88,9.88,183186.26
1357,600328.SH,20150825,10.98,11.38,10.98,10.98,115733.57
1358,600328.SH,20150824,12.97,12.97,12.2,12.2,63207.0
1359,600328.SH,20150821,14.31,14.88,13.34,13.56,185580.54
1360,600328.SH,20150820,15.39,16.2,14.6,14.68,221386.73
1361,600328.SH,20150819,14.83,16.54,14.39,16.07,317853.37
1362,600328.SH,20150818,17.46,17.96,15.99,15.99,341969.94
1363,600328.SH,20150817,17.29,18.71,16.95,17.77,532236.92
1364,600328.SH,20150814,15.9,17.01,15.9,17.01,215107.91
1365,600328.SH,20150813,14.05,15.46,13.9,15.46,358224.84
1366,600328.SH,20150812,13.26,14.64,13.23,14.05,306744.26
1367,600328.SH,20150811,13.7,13.95,13.39,13.58,294727.81
1368,600328.SH,20150810,13.31,14.1,13.05,13.8,386038.46
1369,600328.SH,20150807,12.15,13.31,12.07,13.31,289186.35
1370,600328.SH,20150806,11.66,12.21,11.6,12.1,116788.23
1371,600328.SH,20150805,12.4,12.54,11.77,12.05,223308.09
1372,600328.SH,20150804,11.5,12.5,11.06,12.49,296167.75
1373,600328.SH,20150803,10.6,11.43,10.5,11.36,201470.54
1374,600328.SH,20150731,10.7,11.3,10.55,10.83,111885.31
1375,600328.SH,20150730,11.28,11.89,10.9,11.02,166659.9
1376,600328.SH,20150729,11.36,11.75,10.3,11.68,190312.26
1377,600328.SH,20150728,10.82,11.84,10.58,11.06,244192.36
1378,600328.SH,20150727,12.01,13.44,11.75,11.75,259043.93
1379,600328.SH,20150724,13.48,14.15,12.83,13.05,198964.48
1380,600328.SH,20150723,13.59,14.15,13.11,13.58,253046.65
1381,600328.SH,20150722,12.95,13.5,12.17,13.3,305670.8
1382,600328.SH,20150721,11.47,12.83,11.18,12.83,277721.4
1383,600328.SH,20150720,11.55,11.98,11.28,11.66,173782.2
1384,600328.SH,20150717,10.8,11.61,10.61,11.49,174620.55
1385,600328.SH,20150716,9.86,11.35,9.86,10.66,171202.08
1386,600328.SH,20150715,11.59,11.93,10.95,10.95,148979.59
1387,600328.SH,20150714,11.94,12.17,11.35,12.17,335107.89
1388,600328.SH,20150713,11.06,11.06,10.92,11.06,122825.02
1389,600328.SH,20150710,10.05,10.05,9.79,10.05,61546.01
1390,600328.SH,20150707,9.3,9.5,9.15,9.15,52167.0
1391,600328.SH,20150706,12.4,12.4,10.17,10.17,168580.0
1392,600328.SH,20150703,11.47,12.27,11.3,11.3,128194.01
1393,600328.SH,20150702,13.9,13.9,12.56,12.56,166026.27
1394,600328.SH,20150701,15.18,15.88,13.95,13.96,138048.02
1395,600328.SH,20150630,14.65,15.68,13.19,15.5,165664.92
1396,600328.SH,20150629,17.3,17.3,14.65,14.65,143853.05
1397,600328.SH,20150626,17.0,17.59,16.28,16.28,127720.96
1398,600328.SH,20150625,18.6,19.6,17.62,18.09,145306.43
1399,600328.SH,20150624,17.85,18.96,17.85,18.74,125952.94
1400,600328.SH,20150623,18.2,18.69,16.39,17.9,138286.29
1401,600328.SH,20150619,19.5,20.0,18.2,18.2,116346.02
1402,600328.SH,20150618,21.09,21.71,20.09,20.22,116063.8
